State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,19000,20000,19500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,13000,13000,13000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,8000,8000,8000
"Uttar Pradesh",Barabanki,"Barabanki APMC",Potato,Other,FAQ,23/08/2026,600,600,600
"Uttar Pradesh",Basti,"Basti APMC",Wheat,Dara,FAQ,23/08/2026,2500,2500,2500
"Uttar Pradesh",Basti,"Basti APMC",Wheat,Other,FAQ,23/08/2026,2450,2450,2450
"Uttar Pradesh",Etawah,"Bharthna APMC",Potato,Other,FAQ,23/08/2026,500,500,500
"Uttar Pradesh",Fatehpur,"Bindki APMC","Black Gram Dal(Urd Dal)",Other,FAQ,23/08/2026,7800,7800,7800
"Uttar Pradesh",Fatehpur,"Bindki APMC",Wheat,Dara,FAQ,23/08/2026,2400,2550,2466.77
"Uttar Pradesh",Fatehpur,"Bindki APMC",Paddy(Common),"Samba Masuri",FAQ,23/08/2026,3264,3320,3287.95
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Ashgourd,Gouard,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Raddish,Raddish,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,13000,13000,13000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,6500,7000,6750
"Uttar Pradesh",Sambhal,"Chandausi APMC",Potato,Other,FAQ,23/08/2026,600,630,602.35
"Uttar Pradesh",Aligarh,"Charra APMC",Wheat,Local,FAQ,23/08/2026,2500,2500,2500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3000,3000
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Tomato,Tomato,Local,23/08/2026,1800,2500,2300
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Bottle gourd","Bottle Gourd",Local,23/08/2026,800,1400,1100
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Green Chilli","Green Chilly",Local,23/08/2026,3100,4000,3500
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Potato,Potato,Local,23/08/2026,600,1400,800
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,25000,25000,25000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4000,4000,4000
"Madhya Pradesh",Khandwa,"Badwah(F&V) APMC","Bitter gourd","Bitter Gourd","Grade A",23/08/2026,1300,1650,1300
"Madhya Pradesh",Khandwa,"Badwah(F&V) APMC",Tomato,Deshi,"Grade A",23/08/2026,900,2200,1600
"Madhya Pradesh",Khandwa,"Badwah(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",23/08/2026,810,1050,900
Maharashtra,Chandrapur,"Brahmpuri APMC",Paddy(Common),Other,FAQ,23/08/2026,2900,3100,3000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
Keralam,Malappuram,"Moothedam  VFPCK Market",Banana,"Nendra Bale","Grade Range-1",23/08/2026,5600,5900,5800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8000,9000,8500
Keralam,Pathanamthitta,"Kodumon VFPCK Market",Banana,"Nendra Bale","Grade A",23/08/2026,8000,9000,8500
Keralam,Pathanamthitta,"Kodumon VFPCK Market",Ginger(Green),"Green Ginger","Grade A",23/08/2026,25000,26000,25500
Keralam,Pathanamthitta,"Mallappally  VFPCK Market",Banana,"Nendra Bale","Grade A",23/08/2026,9000,10000,9500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Water Melon","Water Melon",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Raddish,Raddish,Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Lemon,Lemon,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Potato,Other,Local,23/08/2026,3500,6500,5000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,8000,6000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,5000,4500
Karnataka,"Bengaluru South","Ramanagara APMC","Green Avare(W)","Green Avare (W)",Local,23/08/2026,3000,3600,3200
Karnataka,"Bengaluru South","Ramanagara APMC",Drumstick,Drumstick,Local,23/08/2026,4000,5500,5000
Karnataka,"Bengaluru South","Ramanagara APMC",Seemebadnekai,Seemebadanekai,Local,23/08/2026,3000,3500,3200
Karnataka,"Bengaluru South","Ramanagara APMC",Beetroot,Beetroot,Local,23/08/2026,3000,4000,3600
Karnataka,"Bengaluru South","Ramanagara APMC",Brinjal,Round,Local,23/08/2026,2000,2500,2300
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7000,8000,7500
Maharashtra,Nagpur,"Ramtek APMC",Potato,Local,Local,23/08/2026,1000,1500,1300
Maharashtra,Nagpur,"Ramtek APMC","Chilly Capsicum",Other,Local,23/08/2026,2000,4000,3000
"Madhya Pradesh",Harda,"Sirali(F&V) APMC",Brinjal,Brinjal,"Grade A",23/08/2026,1000,1000,1000
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Brinjal,Round,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,23/08/2026,12500,16000,14250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/08/2026,4100,4100,4100
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Lemon,Lemon,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,6000,6600,6300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Lemon,Lemon,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Colacasia,Colacasia,Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3000,3000,3000
"Uttar Pradesh",Ayodhya,"Ayodhya APMC",Wheat,Dara,FAQ,23/08/2026,2425,2425,2425
Maharashtra,Pune,"Pune(Pimpri) APMC","Bottle gourd",Other,Local,23/08/2026,2500,2500,2500
Maharashtra,Pune,"Pune(Pimpri) APMC",Cucumbar(Kheera),Other,Local,23/08/2026,1000,1800,1400
Maharashtra,Pune,"Pune(Pimpri) APMC",Coriander(Leaves),Other,Local,23/08/2026,7,9,8
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Bottle gourd","Bottle Gourd",Medium,23/08/2026,800,1100,900
"Andhra Pradesh",Srikakulam,"Etcherla APMC",Maize,"Deshi White",Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Banana,Other,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5800,5400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,19500,20000,19750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Turnip,Turnip,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/08/2026,12000,14000,13000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,14000,16000,15000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/08/2026,13000,14000,13500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4000,8000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,13000,14000,13500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,3500,3250
Telangana,"Ranga Reddy","Saroornagar,RBZ","Banana - Green","Banana - Green",Medium,23/08/2026,4000,4000,4000
Telangana,"Ranga Reddy","Saroornagar,RBZ","Bhindi(Ladies Finger)",Other,Medium,23/08/2026,3500,3500,3500
Telangana,"Ranga Reddy","Saroornagar,RBZ","Field Bean(Anumulu)","Field Bean(Anumulu)","Grade B",23/08/2026,4000,4000,4000
Telangana,"Ranga Reddy","Saroornagar,RBZ",Potato,Other,Medium,23/08/2026,1600,1600,1600
Telangana,"Ranga Reddy","Saroornagar,RBZ","Leafy Vegetable","Leafy Vegetables",Medium,23/08/2026,2000,2000,2000
"Uttar Pradesh",Jhansi,"Gurusarai APMC",Wheat,Other,FAQ,23/08/2026,2585,2585,2585
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Wood,Other,FAQ,23/08/2026,500,500,500
"Uttar Pradesh",Bulandshahar,"Jahangirabad APMC",Paddy(Common),Other,FAQ,23/08/2026,3801,4100,3978.31
"Uttar Pradesh",Bulandshahar,"Jahangirabad APMC",Wheat,Other,FAQ,23/08/2026,2450,2611,2474.81
"Uttar Pradesh",Raebarelli,"Jayas APMC",Wood,Eucalyptus,FAQ,23/08/2026,570,570,570
"Uttar Pradesh",Raebarelli,"Jayas APMC",Onion,Other,FAQ,23/08/2026,1200,1200,1200
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC","Mentha Oil",Other,FAQ,23/08/2026,130000,130000,130000
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Peas(Dry),Other,FAQ,23/08/2026,3500,3500,3500
"Uttar Pradesh",Mathura,"Kosikalan APMC",Onion,Other,FAQ,23/08/2026,1900,2000,1912.5
"Uttar Pradesh",Mathura,"Kosikalan APMC","Green Gram(Moong)(Whole)",Other,FAQ,23/08/2026,8768,8768,8768
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,45000,50000,47500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,8000,10000,9000
"Uttar Pradesh",Baghpat,"Khekda APMC",Wheat,Dara,FAQ,23/08/2026,2600,2600,2600
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Maize,Other,FAQ,23/08/2026,1900,1925,1914.29
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Groundnut,Other,FAQ,23/08/2026,6000,6000,6000
"Uttar Pradesh",Sitapur,"Mehmoodabad APMC",Wheat,Other,FAQ,23/08/2026,2575,2590,2584.43
"Uttar Pradesh",Mathura,"Mathura APMC",Wheat,Medium,FAQ,23/08/2026,2460,2600,2484.66
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5000,6000,5500
Punjab,Mohali,"Banur APMC","Bottle gourd",Other,"Grade B",23/08/2026,2000,2000,2000
Punjab,Mohali,"Banur APMC",Cucumbar(Kheera),Other,"Grade B",23/08/2026,2500,2500,2500
"Uttar Pradesh",Farukhabad,"Mohamadabad APMC",Maize,Other,FAQ,23/08/2026,1900,2100,1913.33
"Andhra Pradesh",Srikakulam,"Jalumuru APMC",Paddy(Common),1121,FAQ,23/08/2026,2369,2369,2369
"Madhya Pradesh",Sagar,"Devri(F&V) APMC",Potato,Potato,"Grade B",23/08/2026,1200,1200,1200
"Madhya Pradesh",Sagar,"Devri(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",23/08/2026,850,850,850
"Andhra Pradesh",Markapuram,"Giddalur APMC","Bengal Gram(Gram)(Whole)",Other,FAQ,23/08/2026,5850,6000,5900
"Uttar Pradesh",Lakhimpur,"Paliakala APMC",Potato,Other,FAQ,23/08/2026,700,1600,711.84
"Uttar Pradesh",Lakhimpur,"Paliakala APMC","Green Chilli",Other,FAQ,23/08/2026,3000,4000,3620.69
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,4500,5000,4750
